price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
3200000,Porsche,Taycan,Sedan,Automatic,2,Electric,2021,14160,84 kWh Plus 4S ,true,360,,4,4,BLUE,true,true,05/2025
3200000,Mercedes-Benz,GLS,SUV,Automatic,9,Gasoline,2020,20140,GLS 580 4MATIC ,true,360,3982,5,6,BLACK,true,true,10/2024
3130000,Mercedes-Benz,GLS,SUV,Automatic,9,Gasoline,2021,16434,GLS 580 4MATIC ,true,360,3982,5,7,BLUE,true,true,09/2025
3000000,Chevrolet,Corvette,Coupe,Automatic,8,Gasoline,2020,8538,6.2 V8 ,false,369,6162,2,2,BLACK,true,true,11/2023
2600000,Mercedes-Benz,GLE,SUV,Automatic,9,Gasoline,2021,11299,GLE 580 ,true,360,3982,5,5,SILVER,true,true,05/2025
2430000,Mercedes-Benz,GLE Coupe,SUV,Automatic,9,Diesel,2021,17574,GLE 400d Coupé ,true,243,2925,5,5,RED,true,true,10/2025
2420000,Mercedes-Benz,GLS,SUV,Automatic,9,Diesel,2021,18017,GLS 350d ,true,210,2925,5,7,BLACK,true,true,07/2025
2370000,Mercedes-Benz,AMG GT 4-door,Sedan,Automatic,9,Gasoline,2020,22897,43 4MATIC+ ,true,270,2999,5,5,BLUE,true,true,08/2024
2350000,Mercedes-Benz,GLE Coupe,SUV,Automatic,9,Diesel,2021,22273,GLE 350d Coupé ,true,200,2925,5,5,RED,true,true,07/2025
2200000,BMW,8 Gran Coupe,Sedan,Automatic,8,Gasoline,2021,9316,840i ,true,245,2998,5,5,BLACK,true,true,05/2025
2200000,Porsche,Cayenne,SUV,Automatic,8,Gasoline,2018,70495,Turbo ,true,404,3996,5,5,BLACK,true,true,02/2024
2100000,Mercedes-Benz,GLE,SUV,Automatic,9,Gasoline,2021,13585,GLE 450 ,true,270,2999,5,5,BLUE,true,true,08/2025
2100000,Mercedes-Benz,GLE,SUV,Automatic,9,Hybrid,2021,21230,GLE 350e ,true,245,1991,5,5,WHITE,true,true,05/2025
2000000,Knaus,Sky i,MPV,Manual,6,Diesel,2017,13150,Fiat 2.3 JTD ,false,130,2287,2,4,WHITE,false,true,07/2023
2000000,Audi,Q7,SUV,Automatic,8,Diesel,2020,34226,50 TDI ,true,210,2967,5,7,GREY,true,true,05/2024
2000000,Audi,Q7,SUV,Automatic,8,Diesel,2021,24809,50 TDI ,true,210,2967,5,5,SILVER,true,true,08/2025
1850000,Mercedes-Benz,S,Sedan,Automatic,9,Diesel,2018,51698,S 400 d ,true,250,2925,4,5,BLACK,true,true,10/2023
1750000,BMW,X5,SUV,Automatic,8,Diesel,2019,70780,xDrive30d ,true,195,2993,5,5,GREY,true,true,10/2023
1750000,Mercedes-Benz,GLE,SUV,Automatic,8,Gasoline,2019,44150,GLE 450 ,true,270,2999,5,7,GREY,true,true,
1650000,Audi,Q8,SUV,Automatic,8,Diesel,2018,126160,50 TDI ,true,210,2967,5,5,BLACK,true,true,
1550000,Tesla,Model 3,Sedan,Automatic,2,Electric,2021,38500,Long Rng Performance ,true,377,,4,5,BLACK,true,true,03/2025
1500000,BMW,3,Combi,Automatic,8,Gasoline,2020,46372,M340i xDrive ,true,275,2998,5,5,BLUE,true,true,06/2024
1500000,Mercedes-Benz,GLC,SUV,Automatic,9,Hybrid,2021,3822,GLC 300 4MATIC ,true,190,1991,5,5,BLACK,true,true,04/2025
1500000,Mercedes-Benz,CLS,Sedan,Automatic,9,Hybrid,2019,20887,450 4MATIC ,true,270,2999,4,5,BLACK,true,true,
1400000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2019,32086,2.0 BiTDI ,false,146,1968,4,6,BLACK,false,true,
1350000,Jeep,Wrangler,Off-road,Automatic,8,Gasoline,2020,30984,2.0 eTorque ,true,200,1995,5,5,RED,true,true,01/2024
1330000,Audi,Q3 Sportback,SUV,Automatic,7,Gasoline,2021,9804,45 TFSI ,true,180,1984,5,5,BLUE,true,true,07/2025
1300000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2019,68717,2.0 BiTDI ,false,146,1968,5,7,BEIGE,false,true,03/2024
1300000,Mercedes-Benz,GLB,SUV,Automatic,8,Gasoline,2021,10885,GLB 250 ,false,165,1991,5,5,BLUE,true,true,07/2025
1300000,Ford,Mustang,Convertible,Automatic,9,Gasoline,2018,7892,GT V8 5.0 ,false,331,5038,2,4,BLUE,true,true,05/2024
1260000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,14739,2.0 TDI ,true,147,1968,5,5,BLUE,true,true,08/2025
1260000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2020,36985,RS 2.0 TDI ,true,176,1968,5,5,GREY,true,true,08/2024
1250000,Mercedes-Benz,GLB,SUV,Automatic,8,Diesel,2019,25452,GLB 220d 4MATIC ,true,140,1950,5,7,BLACK,false,true,
1250000,Kia,Sorento,SUV,Automatic,8,Diesel,2020,13619,2.2 CRDi ,true,147,2199,5,5,WHITE,true,true,12/2024
1250000,Mercedes-Benz,GLS,SUV,Automatic,8,Diesel,2017,129820,GLS 350d 4MATIC ,true,190,2987,5,7,BLACK,true,true,
1250000,Škoda,Kodiaq,SUV,Automatic,8,Gasoline,2021,11446,2.0 TSI ,true,140,1984,5,5,GREY,true,true,02/2025
1200000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,19670,2.0 TDI ,true,147,1968,5,7,BLUE,true,true,04/2025
1200000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2018,123111,2.0 BiTDI ,true,150,1968,5,7,WHITE,true,true,01/2024
1200000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2020,26138,RS 2.0 TDI ,true,176,1968,5,5,BLUE,true,true,03/2024
1200000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,16134,2.0 TDI ,true,147,1968,5,5,RED,true,true,10/2025
1200000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,26423,2.0 TDI ,true,147,1968,5,5,RED,true,true,04/2025
1200000,Mercedes-Benz,C,Convertible,Automatic,9,Gasoline,2019,49051,C 300 ,false,190,1991,2,4,WHITE,true,true,07/2023
1180000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,16735,2.0 TDI ,true,147,1968,5,7,SILVER,true,true,01/2025
1150000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,17284,2.0 TDI ,true,147,1968,5,7,SILVER,true,true,05/2025
1150000,Volkswagen,Multivan,MPV,Automatic,7,Diesel,2019,28536,2.0 TDI ,false,110,1968,4,7,GREY,true,true,08/2023
1150000,BMW,X4,SUV,Automatic,8,Diesel,2019,54993,xDrive20d ,true,140,1995,5,5,BLUE,true,true,
1150000,Mercedes-Benz,GLC,SUV,Automatic,9,Hybrid,2018,64544,GLC 350e 4MATIC ,true,240,1991,5,5,BLACK,true,true,03/2024
1130000,Mercedes-Benz,X,Off-road,Automatic,7,Diesel,2018,37921,X 250d 4MATIC ,true,140,2298,5,4,BLACK,true,true,
1130000,Ford,Mustang,Coupe,Manual,6,Gasoline,2018,19155,GT V8 5.0 ,false,310,4951,2,4,RED,true,true,
1120000,Škoda,Kodiaq,SUV,Automatic,7,Diesel,2021,26180,2.0 TDI ,true,110,1968,5,7,WHITE,true,true,03/2025
1100000,Toyota,ProAce Verso,MPV,Automatic,7,Diesel,2021,10268,2.0 D-4D ,false,130,1997,5,7,BLACK,true,true,11/2025
1100000,BMW,X5,SUV,Automatic,8,Diesel,2018,61597,xDrive30d ,true,190,2993,5,5,BLACK,true,true,05/2024
1100000,Volvo,XC60,SUV,Automatic,8,Gasoline,2019,54995,T5 AWD ,true,184,1969,5,5,GREY,true,true,10/2023
1100000,Škoda,Superb,Combi,Automatic,7,Gasoline,2021,15866,2.0 TSI ,true,206,1984,5,5,RED,true,true,04/2025
1100000,Maserati,Levante,SUV,Automatic,8,Gasoline,2017,148608,V6 S ,true,316,2979,5,5,GOLD,true,true,
1100000,Mercedes-Benz,GLS,SUV,Automatic,9,Gasoline,2016,170920,GLS 500 4MATIC ,true,335,4663,5,7,BLACK,true,true,05/2024
1100000,Toyota,RAV 4,SUV,Automatic,1,Hybrid,2021,11768,2.5 Hybrid ,true,163,2487,5,5,GREY,true,true,09/2025
